"sku","title","brand","category","short","description","cost","costCurrency","isActive","isFeatured","images","specs","prices","files"
"242308","CARAVANA BINOMIO FDX OFICIAL SENASA","Allflex","IDENTIFICACION","Caravana electrónica oficial SENASA","CARAVANA BINOMIO FDX OFICIAL SENASA. Allflex FDX-B: caravana electrónica oficial aprobada por SENASA para trazabilidad bovina en Argentina. Pensada para identificación confiable y operación diaria en campo, compatible con procesos de lectura RFID y gestión de datos. Código/SKU: 242308.","1.43","USD","true","true","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785351649/ifedel/products/242308/dd9sfogmsfygvh4mq58b.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""242308"",""sortOrder"":1},{""label"":""Marca"",""value"":""Allflex"",""sortOrder"":2},{""label"":""Categoría"",""value"":""IDENTIFICACION"",""sortOrder"":3},{""label"":""Tipo"",""value"":""FDX-B"",""sortOrder"":4},{""label"":""Oficial SENASA"",""value"":""Sí"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1.6,""taxRate"":10.5}]","[]"
"242309","CARAVANA BINOMIO HDX OFICIAL SENASA","Allflex","IDENTIFICACION","Caravana electrónica oficial SENASA","CARAVANA BINOMIO HDX OFICIAL SENASA. Allflex HDX: caravana electrónica oficial aprobada por SENASA para trazabilidad bovina en Argentina. Pensada para identificación confiable y operación diaria en campo, compatible con procesos de lectura RFID y gestión de datos. Código/SKU: 242309.","1.52","USD","true","true","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785351679/ifedel/products/242309/jiionllurgueduojcjje.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""242309"",""sortOrder"":1},{""label"":""Marca"",""value"":""Allflex"",""sortOrder"":2},{""label"":""Categoría"",""value"":""IDENTIFICACION"",""sortOrder"":3},{""label"":""Tipo"",""value"":""HDX"",""sortOrder"":4},{""label"":""Oficial SENASA"",""value"":""Sí"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1.68,""taxRate"":10.5}]","[]"
"2M1890","Batería de Repuesto TW (7,2v 7800MAH LION 8WAY)","GALLAGHER","Repuestos Gallagher","Batería de repuesto Li-Ion 7,2V 7800mAh para balanzas Gallagher TW","Batería de repuesto original Gallagher para los indicadores de pesaje de la línea TW. Tecnología Li-Ion de 7,2V y 7800mAh con configuración de 8 vías (8WAY), pensada para reemplazar la batería original cuando pierde autonomía o llega al fin de su vida útil, garantizando el funcionamiento continuo del equipo en el campo. Código/SKU: 2M1890.","298.03","USD","true","false","[]","[{""label"":""Código"",""value"":""2M1890"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Gallagher"",""sortOrder"":3},{""label"":""Voltaje"",""value"":""7,2V"",""sortOrder"":4},{""label"":""Capacidad"",""value"":""7800mAh"",""sortOrder"":5},{""label"":""Tecnología"",""value"":""Li-Ion 8WAY"",""sortOrder"":6},{""label"":""Compatibilidad"",""value"":""Balanzas serie TW"",""sortOrder"":7}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":372.53,""taxRate"":21}]","[]"
"2M1944","Batería de Repuesto HR (BATERÍA 9,6 v - 2 amp 5 w)","GALLAGHER","Repuestos Gallagher","Batería de repuesto 9,6V para lectores Gallagher HR4/HR5","Batería de repuesto original Gallagher para los lectores portátiles de caravanas electrónicas serie HR (HR4, HR5). Especificaciones: 9,6V, 2 Amp, 5W. Permite reemplazar la batería original del bastón lector cuando pierde autonomía o llega al fin de su vida útil. Se recomienda que el reemplazo sea realizado por un servicio técnico autorizado Gallagher para no afectar la garantía del equipo. Código/SKU: 2M1944.","103.28","USD","true","false","[]","[{""label"":""Código"",""value"":""2M1944"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Gallagher"",""sortOrder"":3},{""label"":""Voltaje"",""value"":""9,6V"",""sortOrder"":4},{""label"":""Corriente"",""value"":""2 Amp"",""sortOrder"":5},{""label"":""Potencia"",""value"":""5W"",""sortOrder"":6},{""label"":""Compatibilidad"",""value"":""Lectores serie HR4/HR5"",""sortOrder"":7}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":134.27,""taxRate"":21}]","[]"
"2N9647","Gallagher aislador S esquinero negro Caja x 500","GALLAGHER","Electrificación Accesorios","Accesorio para cerco eléctrico Gallagher","Gallagher aislador S esquinero negro Caja x 500. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: 2N9647.","274.77","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785423018/ifedel/products/2N9647/wxikauwyjrnhm7r6hhsv.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""2N9647"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""500"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":357.19,""taxRate"":21}]","[]"
"660019","Celda de suspensión para conversión (b. mecánica)","Tmc.Agro","Pesaje e IDE","Equipo de pesaje Tmc.Agro para manejo ganadero","Celda de suspensión para conversión (b. mecánica). Solución de pesaje y/o identificación electrónica orientada a manejo ganadero. Pensada para uso intensivo en campo, facilita el control de peso y la toma de decisiones operativas (manejo, recría, engorde). Código/SKU: 660019.","128.38","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566259/ifedel/products/660019/hvfon6mxvxdzwcd0p4p8.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566266/ifedel/products/660019/q4bjdeeogsetgitbdgwh.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""660019"",""sortOrder"":1},{""label"":""Marca"",""value"":""Tmc.Agro"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Pesaje e IDE"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":166.89,""taxRate"":21}]","[]"
"706-500.30","Cabezal Peladora C12 - Peines 21/23","HEINIGER","Repuestos Heiniger","Cabezal peladora C12 con peines 21/23","Cabezal de repuesto Heiniger para la peladora C12, incluye juego de peines 21/23, listo para instalar. Código/SKU: 706-500.30.","217.25","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431378/ifedel/products/706-500.30/it3jrrmt46xff8ppkfhe.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""706-500.30"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Heiniger"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Peladora C12"",""sortOrder"":4},{""label"":""Juego de peines incluido"",""value"":""21/23"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":282.43,""taxRate"":21}]","[]"
"707-200","Style Midi Trimmer","HEINIGER","Peladoras y Esquiladoras","Style Midi Trimmer","Recortadora (trimmer) Heiniger Style Midi, para retoques y detalles de precisión en el acicalado de animales de exposición. Código/SKU: 707-200.","266.63","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431181/ifedel/products/707-200/k3hgiv30ovduvm8rzs2g.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431184/ifedel/products/707-200/b5g9ou9ubtx9mbkr7zqe.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431187/ifedel/products/707-200/pzcigycw7otbvlt7luu6.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""707-200"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Recortadora / trimmer"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":346.61,""taxRate"":10.5}]","[]"
"707-280.A","Style Mini Trimmer","HEINIGER","Peladoras y Esquiladoras","Style Mini Trimmer","Recortadora (trimmer) Heiniger Style Mini, compacta y liviana, para retoques y detalles de precisión en el acicalado de animales de exposición. Código/SKU: 707-280.A.","192.56","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431221/ifedel/products/707-280.A/l2vidb3lamjircdzxxtc.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431224/ifedel/products/707-280.A/clzvnovmbku5f2lksg2l.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431228/ifedel/products/707-280.A/a4xrj7672gcnmgwdqy9e.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""707-280.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Tipo"",""value"":""Recortadora / trimmer"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":250.33,""taxRate"":10.5}]","[]"
"707-308.70A1","Saphir Basic Peine #10 (sin maletín y 1 batería)","HEINIGER","Peladoras y Esquiladoras","Saphir Basic peine #10 (sin maletín, 1 batería)","Peladora Heiniger Saphir Basic, inalámbrica con batería Li-Ion, versión económica de la línea Saphir para pelado de mascotas y animales pequeños. Incluye peine #10 y 1 batería, sin maletín. Código/SKU: 707-308.70A1.","350.56","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430743/ifedel/products/707-308.70A1/hkhrvezrq7nnyukbi9oy.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430747/ifedel/products/707-308.70A1/cmqbmes4pwcsslhzffci.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430751/ifedel/products/707-308.70A1/plnhhw4jpuvdpifwvv4k.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""707-308.70A1"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Peine incluido"",""value"":""#10"",""sortOrder"":4},{""label"":""Baterías incluidas"",""value"":""1"",""sortOrder"":5},{""label"":""Maletín"",""value"":""No incluido"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":455.73,""taxRate"":10.5}]","[]"
