sku,title,brand,category,short,description,cost,costCurrency,isActive,isFeatured,images,specs,prices,files
242308,CARAVANA BINOMIO FDX OFICIAL SENASA,Allflex,IDENTIFICACION,Caravana electrónica oficial SENASA,"CARAVANA BINOMIO FDX OFICIAL SENASA. Allflex FDX-B: caravana electrónica oficial aprobada por SENASA para trazabilidad bovina en Argentina. Pensada para identificación confiable y operación diaria en campo, compatible con procesos de lectura RFID y gestión de datos. Código/SKU: 242308.",1.43,USD,true,false,[],"[{""label"":""Código"",""value"":""242308"",""sortOrder"":1},{""label"":""Marca"",""value"":""Allflex"",""sortOrder"":2},{""label"":""Categoría"",""value"":""IDENTIFICACION"",""sortOrder"":3},{""label"":""Tipo"",""value"":""FDX-B"",""sortOrder"":4},{""label"":""Oficial SENASA"",""value"":""Sí"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1.6,""taxRate"":10.5}]",[]
242309,CARAVANA BINOMIO HDX OFICIAL SENASA,Allflex,IDENTIFICACION,Caravana electrónica oficial SENASA,"CARAVANA BINOMIO HDX OFICIAL SENASA. Allflex HDX: caravana electrónica oficial aprobada por SENASA para trazabilidad bovina en Argentina. Pensada para identificación confiable y operación diaria en campo, compatible con procesos de lectura RFID y gestión de datos. Código/SKU: 242309.",1.52,USD,true,false,[],"[{""label"":""Código"",""value"":""242309"",""sortOrder"":1},{""label"":""Marca"",""value"":""Allflex"",""sortOrder"":2},{""label"":""Categoría"",""value"":""IDENTIFICACION"",""sortOrder"":3},{""label"":""Tipo"",""value"":""HDX"",""sortOrder"":4},{""label"":""Oficial SENASA"",""value"":""Sí"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1.68,""taxRate"":10.5}]",[]
FL1289,FOXLIGHTS,Foxlights,Granja,Producto para granja Foxlights,FOXLIGHTS. Producto orientado a tareas y necesidades típicas de granja. Diseñado para facilitar el trabajo diario con foco en practicidad y resistencia. Código/SKU: FL1289.,143.19,USD,true,false,[],"[{""label"":""Código"",""value"":""FL1289"",""sortOrder"":1},{""label"":""Marca"",""value"":""Foxlights"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Granja"",""sortOrder"":3}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":186.14,""taxRate"":21}]",[]
2N9647,Gallagher aislador S esquinero negro Caja x 500,GALLAGHER,Electrificación Accesorios,Accesorio para cerco eléctrico Gallagher,"Gallagher aislador S esquinero negro Caja x 500. Accesorio para cerco eléctrico diseñado para una instalación prolija y durable. Contribuye a la correcta conducción, sujeción o conexión según el componente, manteniendo la eficiencia del sistema. Código/SKU: 2N9647.",274.77,USD,true,false,[],"[{""label"":""Código"",""value"":""2N9647"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo"",""value"":""500"",""sortOrder"":3},{""label"":""Categoría"",""value"":""Electrificación Accesorios"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":357.19,""taxRate"":21}]",[]
G-02606,Gallagher Balanza TWR5,GALLAGHER,Pesaje e IDE,"Báscula portátil de alta precisión con lector EID integrado para pesaje, registro y clasificación de animales.","La Gallagher TWR-5 es una báscula avanzada diseñada para el manejo de animales que combina pesaje, recopilación y gestión de datos en un solo equipo. Posee pantalla táctil legible en exteriores, conectividad (Bluetooth/Wi-Fi), memoria interna y compatibilidad con aplicaciones Gallagher para sincronizar datos fácilmente. Ideal para uso en campo y operaciones ganaderas que requieren análisis detallado de rendimiento animal.",,,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566636/ifedel/products/G-02606/i38eaulbzfbr24g2vzua.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566644/ifedel/products/G-02606/bcfv3vdv015gtnfcsam5.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566654/ifedel/products/G-02606/fwhebf8sggaunsn6ns7e.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Pantalla"",""value"":""Táctil color legible a la luz solar"",""sortOrder"":0},{""label"":""Lectura EID"",""value"":""Integrada (ISO HDX y FDX-B)"",""sortOrder"":1},{""label"":""Conectividad"",""value"":""Bluetooth y Wi-Fi"",""sortOrder"":2},{""label"":""Registro de datos"",""value"":""Hasta 9 rasgos por animal"",""sortOrder"":3},{""label"":""Compatibilidad"",""value"":""Barras de carga Gallagher (incluye inalámbricas)"",""sortOrder"":4},{""label"":""Almacenamiento"",""value"":""Memoria interna para registros de animales"",""sortOrder"":5},{""label"":""Alimentación"",""value"":""Batería recargable interna"",""sortOrder"":6},{""label"":""Construcción"",""value"":""Carcasa robusta para uso en campo"",""sortOrder"":7}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":4337.048743,""taxRate"":10.5}]",[]
G-37913,Gallagher Electrificador M12000i,GALLAGHER,Electrificación Energizadores,Energizador de cercas de alta potencia con tecnología Serie i para monitoreo inteligente 24/7.,,,,true,false,[],"[{""label"":""Tipo"",""value"":""Energizador eléctrico de red 220V"",""sortOrder"":0},{""label"":""Energía almacenada"",""value"":""120 J"",""sortOrder"":1},{""label"":""Energía de salida"",""value"":""84 J"",""sortOrder"":2},{""label"":""Alcance máximo"",""value"":""Hasta 60 km de cerca (ideal condiciones)"",""sortOrder"":3},{""label"":""Tecnología"",""value"":""Serie i con monitoreo inteligente 24/7"",""sortOrder"":4},{""label"":""Control remoto"",""value"":""Compatible con módulos Wi-Fi / SMS"",""sortOrder"":5},{""label"":""Dimensiones"",""value"":""310 x 430 x 140 mm"",""sortOrder"":6},{""label"":""Peso"",""value"":""Aproximadamente 9.9 kg"",""sortOrder"":7},{""label"":""Garantía"",""value"":""3 años"",""sortOrder"":8}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":5107.775771,""taxRate"":0}]",[]
G02500,Gallagher Balanza W0,GALLAGHER,Pesaje e IDE,Indicador de pesaje básico con Bluetooth para registro en app.,"El W-0 es el indicador de pesaje de entrada de gama de Gallagher, pensado para productores que necesitan comenzar a registrar pesos de manera simple y confiable. Permite trabajar en manga o en campo y enviar los datos vía Bluetooth a la aplicación Gallagher Animal Performance para seguimiento y análisis posterior. Cuenta con batería interna recargable de larga duración y una interfaz clara para uso a la intemperie. Ideal para pesajes rutinarios y control básico de desempeño.",529.85,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566718/ifedel/products/G02500/ka1l1tkxqymimpxane3q.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566708/ifedel/products/G02500/t3h7rjnozxbajstfdvil.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""G02500"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Pesaje e IDE"",""sortOrder"":3},{""label"":""Modelo"",""value"":""W-0"",""sortOrder"":6},{""label"":""Tipo "",""value"":""Indicador de pesaje"",""sortOrder"":7},{""label"":""App compatible"",""value"":""Gallagher Animal Performance"",""sortOrder"":8},{""label"":""Uso recomendado"",""value"":""Pesaje básico y registro de sesiones"",""sortOrder"":9},{""label"":""Pantalla"",""value"":""LCD de alta visibilidad"",""sortOrder"":10},{""label"":""Batería"",""value"":""Interna recargable"",""sortOrder"":11},{""label"":""Bluetooth"",""value"":""Sí"",""sortOrder"":12}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":688.81,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://am.gallagher.com/-/media/Bynder/Animal-Management/Document/All-GGL-Manuals/W-0-Weigh-Scale-Quick-Start-Guide-original.pdf""}]"
G02501,Gallagher Balanza W1,GALLAGHER,Pesaje e IDE,Indicador de pesaje con Wi-Fi y compatibilidad EID.,"El W-1 es un indicador de pesaje diseñado para dar el paso desde el pesaje básico hacia un manejo más estructurado por animal o lote. Permite sincronización Wi-Fi con plataformas de gestión, es compatible con lectura EID (mediante antena/lector compatible) y trabaja tanto con barras cableadas como inalámbricas. Ideal para establecimientos que buscan mejorar control productivo sin ir a un sistema completamente avanzado.",1447.18,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566769/ifedel/products/G02501/rrsisrr47nkjbrqoed8f.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566778/ifedel/products/G02501/wpey2nstiqcardiwgrd9.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""G02501"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Tipo"",""value"":""Indicador de pesaje y colector de datos"",""sortOrder"":3},{""label"":""Modelo "",""value"":""W-1"",""sortOrder"":3},{""label"":""Wi-Fi"",""value"":""Sí"",""sortOrder"":4},{""label"":""Bluetooth"",""value"":""Sí"",""sortOrder"":5},{""label"":""Compatibilidad EID"",""value"":""Sí (con lector compatible)"",""sortOrder"":6},{""label"":""Compatibilidad loadbars"",""value"":""Cableadas e inalámbricas"",""sortOrder"":7},{""label"":""Batería "",""value"":""Litio recargable"",""sortOrder"":8},{""label"":""Uso recomendado"",""value"":""Pesaje + registro por animal"",""sortOrder"":9}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1808.98,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://am.gallagher.com/-/media/Bynder/Animal-Management/Document/All-GGL-Manuals/W-1-Weigh-Scale-User-Guide-original.pdf""}]"
G02603,Gallagher Balanza TW3,GALLAGHER,Pesaje e IDE,Balanza táctil 7” con registro de datos productivos.,"El TW-3 es un indicador de pesaje con pantalla táctil de alta visibilidad diseñado para uso intensivo en campo. Permite registrar hasta 3 atributos productivos por animal además del peso, facilitando análisis posteriores y toma de decisiones. Cuenta con conectividad Wi-Fi y Bluetooth para sincronización con la plataforma Gallagher Animal Performance. Es ideal para establecimientos que necesitan combinar pesaje con gestión de datos productivos.",2666.43,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566558/ifedel/products/G02603/zqvozvuwwzknjkrrctuc.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566567/ifedel/products/G02603/szcby7w5tpgk8wn5fytm.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772566580/ifedel/products/G02603/xlivwoqk8rwcdy6kxe6f.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""G02603"",""sortOrder"":1},{""label"":""Marca"",""value"":""Gallagher"",""sortOrder"":2},{""label"":""Modelo "",""value"":""TW-3"",""sortOrder"":2},{""label"":""Pantalla"",""value"":""Táctil 7\"" visible a pleno sol "",""sortOrder"":3},{""label"":""Wi-Fi"",""value"":""Sí"",""sortOrder"":4},{""label"":""Bluetooth"",""value"":""Sí"",""sortOrder"":5},{""label"":""Traits por animal "",""value"":""Hasta 3"",""sortOrder"":6},{""label"":""Compatibilidad EID"",""value"":""Sí (Con lector compatible)"",""sortOrder"":7},{""label"":""Uso recomendado"",""value"":""Pesaje + análisis productivo"",""sortOrder"":8}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":3333.04,""taxRate"":10.5}]","[{""type"":""manual"",""url"":""https://search.am.gallagher.com/media/9027/3e4401-tw-3-quick-start-guide.pdf""}]"
G03112,"Antena panel 1,30 x 60 RDR",GALLAGHER,Pesaje e IDE,Antena panel EID 1300×600 compatible HDX y FDX-B.,Antena panel para lectura electrónica de caravanas ISO HDX y FDX-B. Diseñada para instalaciones fijas y lectura en paso. Resistente a la intemperie y de fácil montaje.,1424.76,USD,true,false,"[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565460/ifedel/products/G03112/qjr1uozbea5nyqjxnxdu.jpg"",""isPrimary"":true,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1772565430/ifedel/products/G03112/zrnakikummpx9iu8lja8.jpg"",""isPrimary"":false,""sortOrder"":0}]","[{""label"":""Tipo "",""value"":""Antena panel EID"",""sortOrder"":0},{""label"":""Compatibilidad ISO "",""value"":""HDX y FDX-B"",""sortOrder"":1},{""label"":""Uso"",""value"":""Instalación fija / walk-past"",""sortOrder"":2},{""label"":""Protección "",""value"":""Impermeable"",""sortOrder"":3},{""label"":""Dimensiones "",""value"":""1300 x 600 mm"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1852.19,""taxRate"":10.5}]",[]
